Date,Week,Weekday,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps
2025-09-30 20:07:27,19,Tuesday,10.01,1243.0,77,165,190,7.67,5.6,62.0,72.0,12674.0
2025-09-28 23:07:55,18,Sunday,8.56,1035.0,75,141,150,8.67,5.75,26.0,46.0,11904.0
2025-09-27 10:21:20,18,Saturday,16.01,1944.0,131,153,177,8.15,6.6,230.0,203.0,21386.0
2025-09-26 09:25:42,18,Friday,5.0,539.0,53,129,140,10.47,9.03,0.0,0.0,8338.0
2025-09-25 11:48:47,18,Thursday,8.01,887.0,62,144,178,7.72,6.8,98.0,79.0,10314.0
2025-09-24 12:54:49,18,Wednesday,7.0,727.0,75,127,151,10.63,9.95,0.0,0.0,11922.0
2025-09-23 19:53:50,18,Tuesday,8.56,1033.0,65,161,183,7.5,5.35,39.0,66.0,10686.0
2025-09-22 21:19:42,18,Monday,7.02,862.0,58,150,165,8.23,5.78,92.0,105.0,9438.0
2025-09-20 19:18:33,17,Saturday,20.03,2482.0,176,152,174,8.77,6.47,266.0,285.0,28328.0
2025-09-19 18:36:07,17,Friday,4.0,430.0,50,120,129,12.48,9.98,0.0,0.0,7676.0
2025-09-18 21:36:23,17,Thursday,5.06,631.0,45,145,160,8.77,6.82,56.0,69.0,7172.0
2025-09-17 17:41:47,17,Wednesday,6.1,735.0,51,147,191,8.32,5.52,92.0,115.0,7324.0
2025-09-16 17:39:32,17,Tuesday,5.01,592.0,33,174,190,6.58,6.2,56.0,75.0,5690.0
2025-09-15 16:32:41,17,Monday,5.0,575.0,51,134,153,10.12,6.7,0.0,0.0,8046.0
2025-09-14 11:17:28,16,Sunday,13.15,1629.0,105,161,181,7.97,6.8,108.0,82.0,17412.0
2025-09-13 19:23:52,16,Saturday,7.01,840.0,52,161,186,7.33,5.8,75.0,102.0,8598.0
2025-09-12 19:25:24,16,Friday,10.0,978.0,87,142,175,8.62,6.03,0.0,0.0,13426.0
2025-09-10 20:17:49,16,Wednesday,10.0,1270.0,93,147,162,9.28,7.85,43.0,56.0,14882.0
2025-09-09 20:26:04,16,Tuesday,10.01,1233.0,74,167,179,7.33,5.08,125.0,121.0,12302.0
2025-09-07 20:14:34,15,Sunday,17.18,2076.0,147,150,175,8.53,6.95,217.0,220.0,23660.0
2025-09-06 21:47:21,15,Saturday,4.0,435.0,37,139,178,9.13,6.82,0.0,0.0,4898.0
2025-09-05 20:20:53,15,Friday,8.08,1019.0,69,153,173,8.52,7.03,105.0,112.0,11094.0
2025-09-04 06:20:30,15,Thursday,7.01,839.0,58,146,155,8.23,7.27,89.0,92.0,9396.0
2025-09-03 06:18:52,15,Wednesday,7.76,940.0,58,162,189,7.43,5.45,85.0,92.0,9658.0
2025-09-02 19:21:18,15,Tuesday,6.0,800.0,60,145,176,9.87,7.85,0.0,0.0,9402.0
2025-09-02 06:37:56,15,Tuesday,5.01,623.0,44,146,164,8.62,7.28,52.0,66.0,7010.0
2025-08-30 08:29:35,14,Saturday,3.07,386.0,28,143,152,9.03,8.1,39.0,46.0,4502.0
2025-08-29 19:43:29,14,Friday,1.1,147.0,12,132,144,10.75,11.37,0.0,0.0,1858.0
2025-08-29 18:43:41,14,Friday,1.0,131.0,11,129,141,10.98,9.48,0.0,0.0,1734.0
2025-08-29 08:32:31,14,Friday,5.01,582.0,34,169,183,6.6,5.57,56.0,56.0,5688.0
2025-08-28 19:56:26,14,Thursday,7.45,955.0,65,153,166,8.6,7.58,121.0,128.0,10284.0
2025-08-27 10:51:05,14,Wednesday,6.4,830.0,54,159,184,8.37,4.82,72.0,59.0,8684.0
2025-08-26 06:20:18,14,Tuesday,4.0,495.0,39,130,143,9.68,8.87,135.0,141.0,6226.0
2025-08-25 06:26:42,14,Monday,5.01,615.0,46,140,150,9.15,6.93,62.0,66.0,7416.0
2025-08-24 06:40:19,13,Sunday,14.09,1730.0,118,151,186,8.35,5.82,525.0,518.0,19208.0
2025-08-23 20:22:45,13,Saturday,2.0,280.0,21,142,163,10.02,9.52,0.0,0.0,3170.0
2025-08-23 09:13:43,13,Saturday,5.01,614.0,38,158,182,7.52,5.42,52.0,66.0,6302.0
2025-08-22 19:27:30,13,Friday,6.52,846.0,58,154,167,8.82,6.47,85.0,89.0,9222.0
